yorum;toksisite_skoru;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
Your ability to completely miss the point of this entire discussion is genuinely breathtaking.;0.5051;Dikkat;0.5051;0.0197;0.0324;0.017;0.3739;0.025
I deeply admire your unwavering commitment to being entirely unhelpful in every single thread.;0.4198;Dikkat;0.4198;0.0255;0.0398;0.0324;0.2373;0.0317
It takes a real genius to read a comprehensive guide and still ask the most basic question possible.;0.3728;Dikkat;0.3728;0.0155;0.0262;0.0179;0.1603;0.0229
Thank you for summarizing exactly what I just said, but with much worse grammar.;0.1456;Güvenli;0.1456;0.0158;0.0215;0.0243;0.0428;0.0209
I'm sure your profound lack of understanding is a great asset to your team.;0.6872;Toksik;0.6872;0.0162;0.0267;0.0225;0.1487;0.0249
Your code is a perfect example of why we need strict linting and mandatory code reviews.;0.41;Dikkat;0.41;0.0193;0.0261;0.0277;0.0751;0.0324
It's fascinating how you manage to sound so confident while being so completely factually incorrect.;0.4119;Dikkat;0.4119;0.0225;0.0311;0.0224;0.2604;0.0397
I would explain why this architecture is a terrible idea, but I don't have the crayons required for you to understand it.;0.0999;Güvenli;0.0999;0.0155;0.0219;0.0228;0.0317;0.0217
Bless your heart for thinking that copy-pasting from StackOverflow makes you a senior developer.;0.4888;Dikkat;0.4888;0.0196;0.0295;0.0225;0.1637;0.0322
Your feedback was incredibly helpful in demonstrating how little you actually read the proposal.;0.2727;Güvenli;0.2727;0.0135;0.0202;0.0153;0.0965;0.0193
I love how your solution to a simple bug was to rewrite the entire application and introduce ten new ones.;0.5379;Dikkat;0.5379;0.0134;0.0254;0.016;0.1406;0.0221
It is truly a marvel of modern science that you function with such a profound deficit of logic.;0.56;Dikkat;0.56;0.0154;0.0252;0.018;0.1348;0.0315
I suppose reading the official documentation is just a suggestion for someone of your immense intellect.;0.4084;Dikkat;0.4084;0.023;0.0268;0.0301;0.1688;0.03
Your logic is as impenetrable as a paper bag in a hurricane.;0.3926;Dikkat;0.3926;0.0379;0.0407;0.041;0.3405;0.051
I admire how you consistently manage to lower the bar every time you make a commit.;0.3662;Dikkat;0.3662;0.0197;0.0299;0.0224;0.1615;0.0246
