yorum,kategori,dil
Your logic perfectly illustrates a profound lack of basic knowledge.,Implicit Sarcastic (Sarkastik/Örtük),English
What a dumb joke for doing this.,Explicit Toxic (Açık Toksik),English
"The documentation works perfectly, keep it up.",Clean (Temiz/Nötr),English
Your latest commit is a masterclass in a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
"Ulan şerefsiz, bu kod hayvan gibi iyi!",Friendly Profanity (Dostane Küfürlü),Turkish
Your architecture shows a profound lack of basic knowledge.,Implicit Sarcastic (Sarkastik/Örtük),English
Kurduğun bu mimari vizyonsuzluğunun canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Absolutely a stupid moron shut up.,Explicit Toxic (Açık Toksik),English
"This API endpoint is insanely good, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
"Hazırladığın rapor harika olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
"Your solution solved the issue, thanks for the effort.",Clean (Temiz/Nötr),English
"Yeni arayüz harika olmuş, başarılar dilerim.",Clean (Temiz/Nötr),Turkish
"Ulan köpek, bu entegrasyon köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
You are a worthless piece of trash just quit already.,Explicit Toxic (Açık Toksik),English
Yazdığın bu kod mantıksızlığının ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"This API endpoint is badass, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
Yaptığın bu analiz vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Hazırladığın rapor oldukça akıcı olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
Yaptığın bu analiz dikkatsizliğinin canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Your architecture is a masterclass in an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
Absolutely a pathetic idiot and it shows.,Explicit Toxic (Açık Toksik),English
You are a fucking idiot why do you even try?,Explicit Toxic (Açık Toksik),English
"Your solution is well-written, very helpful.",Clean (Temiz/Nötr),English
Absolutely a fucking idiot for doing this.,Explicit Toxic (Açık Toksik),English
"The documentation is very clear, nicely done.",Clean (Temiz/Nötr),English
Sisteme eklediğin bu özellik cehaletinin mükemmel bir dışavurumu olmuş.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Hazırladığın rapor oldukça akıcı olmuş, tebrik ederim.",Clean (Temiz/Nötr),Turkish
"Yeni arayüz gayet başarılı olmuş, başarılar dilerim.",Clean (Temiz/Nötr),Turkish
Your architecture shows a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
You are a fucking idiot shut up.,Explicit Toxic (Açık Toksik),English
"Veritabanı yapısı çok profesyonel olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
This design demonstrates a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
"This feature works perfectly, nicely done.",Clean (Temiz/Nötr),English
"This API endpoint is fucking incredible, you legend!",Friendly Profanity (Dostane Küfürlü),English
"Ne kadar beyinsiz birisin, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
Your latest commit shows a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
"This API endpoint is so damn elegant, you crazy bastard!",Friendly Profanity (Dostane Küfürlü),English
"Your solution is very clear, keep it up.",Clean (Temiz/Nötr),English
Yaptığın bu analiz dikkatsizliğinin şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
This design is a masterclass in an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
"Sen tam bir salak bir adamsın, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
Your latest commit perfectly illustrates a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
"This framework is ridiculously fast, you legend!",Friendly Profanity (Dostane Küfürlü),English
"Kodun okunabilirliği çok profesyonel olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
Absolutely a pathetic joke and it shows.,Explicit Toxic (Açık Toksik),English
"This code is ridiculously fast, you sick fuck!",Friendly Profanity (Dostane Küfürlü),English
"Veritabanı yapısı harika olmuş, başarılar dilerim.",Clean (Temiz/Nötr),Turkish
Your logic is a masterclass in an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
"This database schema is so damn elegant, you crazy bastard!",Friendly Profanity (Dostane Küfürlü),English
What a pathetic piece of trash just quit already.,Explicit Toxic (Açık Toksik),English
Kurduğun bu mimari dikkatsizliğinin canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Projenin son hali gayet başarılı olmuş, ellerine sağlık.",Clean (Temiz/Nötr),Turkish
"Lan psikopat, bu sistem köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
Yaptığın bu analiz vizyonsuzluğunun canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"This script is ridiculously fast, you legend!",Friendly Profanity (Dostane Küfürlü),English
Soruna yaklaşım biçimin iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
You're such a fucking joke shut up.,Explicit Toxic (Açık Toksik),English
What a fucking loser and it shows.,Explicit Toxic (Açık Toksik),English
"Projenin son hali çok profesyonel olmuş, ellerine sağlık.",Clean (Temiz/Nötr),Turkish
"Sen tam bir aptal bir adamsın, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
You are a disgusting idiot why do you even try?,Explicit Toxic (Açık Toksik),English
"Sen tam bir yeteneksiz herifsin, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"Your solution is very clear, very helpful.",Clean (Temiz/Nötr),English
"Projenin son hali oldukça akıcı olmuş, ellerine sağlık.",Clean (Temiz/Nötr),Turkish
"Oğlum manyak mısın, bu kod dehşet bir şey olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Ulan şerefsiz, bu entegrasyon köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
You're such a dumb idiot why do you even try?,Explicit Toxic (Açık Toksik),English
"Yeni arayüz oldukça akıcı olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
"Kodun okunabilirliği oldukça akıcı olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
Your logic highlights a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
"Kodun okunabilirliği harika olmuş, ellerine sağlık.",Clean (Temiz/Nötr),Turkish
"Cidden gerizekalı birisin, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
"Ulan şerefsiz, bu sistem manyak çalışıyor!",Friendly Profanity (Dostane Küfürlü),Turkish
"Sen tam bir vasıfsız birisin, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"This module works perfectly, keep it up.",Clean (Temiz/Nötr),English
"This code is insanely good, you sick fuck!",Friendly Profanity (Dostane Küfürlü),English
"Ne kadar vasıfsız bir adamsın, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
"Oğlum manyak mısın, bu güncelleme köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
"Your solution solved the issue, very helpful.",Clean (Temiz/Nötr),English
"Veritabanı yapısı gayet başarılı olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
"Ne kadar yeteneksiz bir karaktersin, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"Ne kadar beyinsiz bir insansın, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"Vay anasını satayım, bu güncelleme köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
