yorum;V1_genel_skor;V1_seviye;V1_Toksik;V1_Ağır Toksik;V1_Müstehcen;V1_Tehdit;V1_Hakaret;V1_Kimlik Nefreti;V2_genel_skor;V2_seviye;V2_Toksik;V2_Ağır Toksik;V2_Müstehcen;V2_Tehdit;V2_Hakaret;V2_Kimlik Nefreti;V3_genel_skor;V3_seviye;V3_Toksik;V3_Ağır Toksik;V3_Müstehcen;V3_Tehdit;V3_Hakaret;V3_Kimlik Nefreti;V4_genel_skor;V4_seviye;V4_Toksik;V4_Ağır Toksik;V4_Müstehcen;V4_Tehdit;V4_Hakaret;V4_Kimlik Nefreti;V5_genel_skor;V5_seviye;V5_Toksik;V5_Ağır Toksik;V5_Müstehcen;V5_Tehdit;V5_Hakaret;V5_Kimlik Nefreti;V5_2_genel_skor;V5_2_seviye;V5_2_Toksik;V5_2_Ağır Toksik;V5_2_Müstehcen;V5_2_Tehdit;V5_2_Hakaret;V5_2_Kimlik Nefreti;V5_02_genel_skor;V5_02_seviye;V5_02_Toksik;V5_02_Ağır Toksik;V5_02_Müstehcen;V5_02_Tehdit;V5_02_Hakaret;V5_02_Kimlik Nefreti;V5_22_genel_skor;V5_22_seviye;V5_22_Toksik;V5_22_Ağır Toksik;V5_22_Müstehcen;V5_22_Tehdit;V5_22_Hakaret;V5_22_Kimlik Nefreti
Your logic perfectly illustrates a profound lack of basic knowledge.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0317;Güvenli;0.0317;0.0135;0.0068;0.0004;0.0124;0.0033;0.0273;Güvenli;0.0273;0.0003;0.0016;0.0005;0.0036;0.0007;0.0322;Güvenli;0.0322;0.0002;0.0028;0.0006;0.0053;0.0008;0.1015;Güvenli;0.1015;0.0002;0.0023;0.0006;0.0674;0.0008;0.4075;Dikkat;0.4075;0.0226;0.0275;0.0236;0.2464;0.0345;0.4075;Dikkat;0.4075;0.0226;0.0275;0.0236;0.2464;0.0345;0.4075;Dikkat;0.4075;0.0226;0.0275;0.0236;0.2464;0.0345
What a dumb joke for doing this.;0.8333;Toksik;0.7515;0.2428;0.4151;0.0329;0.8333;0.4178;0.9645;Toksik;0.9645;0.0222;0.2397;0.0006;0.7731;0.0665;0.9293;Toksik;0.9293;0.0042;0.296;0.0019;0.5271;0.0054;0.9776;Toksik;0.9776;0.0017;0.1255;0.0035;0.5793;0.0011;0.9728;Toksik;0.9728;0.0046;0.4375;0.0042;0.5849;0.0016;0.6143;Toksik;0.6143;0.0493;0.0688;0.0361;0.5557;0.0254;0.6143;Toksik;0.6143;0.0493;0.0688;0.0361;0.5557;0.0254;0.6143;Toksik;0.6143;0.0493;0.0688;0.0361;0.5557;0.0254
The documentation works perfectly, keep it up.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0275;Güvenli;0.0275;0.0065;0.0067;0.0006;0.005;0.0016;0.0019;Güvenli;0.0019;0.0005;0.0012;0.0007;0.0009;0.0007;0.0024;Güvenli;0.0024;0.0005;0.0016;0.0008;0.0015;0.0011;0.0031;Güvenli;0.0031;0.0007;0.0015;0.0011;0.0015;0.0012;0.0734;Güvenli;0.0734;0.0158;0.0212;0.0215;0.0314;0.0198;0.0734;Güvenli;0.0734;0.0158;0.0212;0.0215;0.0314;0.0198;0.0734;Güvenli;0.0734;0.0158;0.0212;0.0215;0.0314;0.0198
Your latest commit is a masterclass in a total disregard for efficiency.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0846;0.2593;0.132;0.0524;Güvenli;0.0524;0.0068;0.0077;0.0035;0.0347;0.012;0.1806;Güvenli;0.1806;0.0004;0.0061;0.0012;0.0091;0.0009;0.2006;Güvenli;0.2006;0.0003;0.0111;0.0013;0.0216;0.0014;0.5848;Dikkat;0.5848;0.0003;0.0069;0.0013;0.313;0.0015;0.4077;Dikkat;0.4077;0.0201;0.0283;0.0258;0.1019;0.0345;0.4077;Dikkat;0.4077;0.0201;0.0283;0.0258;0.1019;0.0345;0.4077;Dikkat;0.4077;0.0201;0.0283;0.0258;0.1019;0.0345
Ulan şerefsiz, bu kod hayvan gibi iyi!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0534;Güvenli;0.0534;0.0006;0.0044;0.0012;0.0037;0.0017;0.9922;Toksik;0.9922;0.0041;0.0314;0.0049;0.9663;0.0107;0.9903;Toksik;0.9903;0.0046;0.0185;0.0063;0.9771;0.0112;0.8624;Toksik;0.8464;0.03;0.019;0.0261;0.8624;0.016;0.8624;Toksik;0.8464;0.03;0.019;0.0261;0.8624;0.016;0.8624;Toksik;0.8464;0.03;0.019;0.0261;0.8624;0.016
Your architecture shows a profound lack of basic knowledge.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.014;Güvenli;0.014;0.0049;0.0055;0.0006;0.0123;0.0025;0.0339;Güvenli;0.0339;0.0003;0.0016;0.0007;0.0044;0.0008;0.0349;Güvenli;0.0349;0.0002;0.0028;0.0007;0.0067;0.0008;0.2283;Güvenli;0.2283;0.0002;0.0039;0.0007;0.0731;0.0009;0.4094;Dikkat;0.4094;0.0249;0.0367;0.0217;0.2579;0.0328;0.4094;Dikkat;0.4094;0.0249;0.0367;0.0217;0.2579;0.0328;0.4094;Dikkat;0.4094;0.0249;0.0367;0.0217;0.2579;0.0328
Kurduğun bu mimari vizyonsuzluğunun canlı bir kanıtı gibi adeta.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0175;Güvenli;0.0175;0.0006;0.0041;0.0012;0.0026;0.0019;0.9195;Toksik;0.9195;0.0012;0.0064;0.0027;0.9141;0.0054;0.9135;Toksik;0.9135;0.0009;0.0054;0.0022;0.907;0.0058;0.5623;Dikkat;0.5623;0.0263;0.0229;0.0209;0.5622;0.0238;0.5623;Dikkat;0.5623;0.0263;0.0229;0.0209;0.5622;0.0238;0.5623;Dikkat;0.5623;0.0263;0.0229;0.0209;0.5622;0.0238
Absolutely a stupid moron shut up.;0.9983;Toksik;0.9981;0.5268;0.9945;0.0869;0.9983;0.5624;1.0;Toksik;1.0;0.304;0.9964;0.0031;0.999;0.0545;0.9877;Toksik;0.9877;0.0873;0.8891;0.0128;0.9441;0.03;0.9977;Toksik;0.9977;0.0907;0.8773;0.0156;0.9507;0.0103;0.9969;Toksik;0.9969;0.0708;0.7644;0.0149;0.9663;0.0146;0.8373;Toksik;0.8373;0.1886;0.4271;0.0543;0.7519;0.0864;0.8373;Toksik;0.8373;0.1886;0.4271;0.0543;0.7519;0.0864;0.8373;Toksik;0.8373;0.1886;0.4271;0.0543;0.7519;0.0864
This API endpoint is insanely good, you absolute unit!;0.3316;Dikkat;0.3314;0.3316;0.1798;0.0329;0.2593;0.132;0.034;Güvenli;0.034;0.0327;0.0071;0.001;0.0175;0.0143;0.3002;Dikkat;0.3002;0.0007;0.0175;0.0009;0.025;0.0007;0.5903;Dikkat;0.5903;0.0006;0.0339;0.0029;0.0597;0.0021;0.521;Dikkat;0.521;0.0003;0.0086;0.001;0.1824;0.001;0.4468;Dikkat;0.4468;0.0165;0.0379;0.0164;0.1448;0.0241;0.4468;Dikkat;0.4468;0.0165;0.0379;0.0164;0.1448;0.0241;0.4468;Dikkat;0.4468;0.0165;0.0379;0.0164;0.1448;0.0241
Hazırladığın rapor harika olmuş, böyle devam et.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0797;Güvenli;0.0797;0.0052;0.0166;0.0007;0.0108;0.0027;0.0084;Güvenli;0.0084;0.0004;0.0028;0.0005;0.0018;0.0008;0.0022;Güvenli;0.0022;0.0005;0.0014;0.0008;0.0019;0.001;0.0024;Güvenli;0.0024;0.0007;0.0013;0.0012;0.0019;0.0012;0.0668;Güvenli;0.0668;0.0158;0.0203;0.0168;0.066;0.0156;0.0668;Güvenli;0.0668;0.0158;0.0203;0.0168;0.066;0.0156;0.0668;Güvenli;0.0668;0.0158;0.0203;0.0168;0.066;0.0156
