yorum;toksisite_skoru;ironi_skoru;cascade_karar;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
Your logic perfectly illustrates a profound lack of basic knowledge.;0.4075;0.475;Doğrudan Hakaret;Dikkat;0.4075;0.0226;0.0275;0.0236;0.2464;0.0345
What a dumb joke for doing this.;0.6143;0.1648;Doğrudan Hakaret;Toksik;0.6143;0.0493;0.0688;0.0361;0.5557;0.0254
The documentation works perfectly, keep it up.;0.0734;0.7387;Zararsız İroni;Güvenli;0.0734;0.0158;0.0212;0.0215;0.0314;0.0198
Your latest commit is a masterclass in a total disregard for efficiency.;0.4077;0.3693;Doğrudan Hakaret;Dikkat;0.4077;0.0201;0.0283;0.0258;0.1019;0.0345
Ulan şerefsiz, bu kod hayvan gibi iyi!;0.8624;0.7567;Sarkastik Toksisite;Toksik;0.8464;0.03;0.019;0.0261;0.8624;0.016
Your architecture shows a profound lack of basic knowledge.;0.4094;0.1639;Doğrudan Hakaret;Dikkat;0.4094;0.0249;0.0367;0.0217;0.2579;0.0328
Kurduğun bu mimari vizyonsuzluğunun canlı bir kanıtı gibi adeta.;0.5623;0.402;Doğrudan Hakaret;Dikkat;0.5623;0.0263;0.0229;0.0209;0.5622;0.0238
Absolutely a stupid moron shut up.;0.8373;0.3752;Doğrudan Hakaret;Toksik;0.8373;0.1886;0.4271;0.0543;0.7519;0.0864
This API endpoint is insanely good, you absolute unit!;0.4468;0.9044;Sarkastik Toksisite;Dikkat;0.4468;0.0165;0.0379;0.0164;0.1448;0.0241
Hazırladığın rapor harika olmuş, böyle devam et.;0.0668;0.2738;Güvenli;Güvenli;0.0668;0.0158;0.0203;0.0168;0.066;0.0156
Your solution solved the issue, thanks for the effort.;0.2967;0.7264;Zararsız İroni;Güvenli;0.2967;0.0151;0.0194;0.021;0.0624;0.0192
Yeni arayüz harika olmuş, başarılar dilerim.;0.0427;0.3702;Güvenli;Güvenli;0.0427;0.0194;0.0191;0.0225;0.0382;0.0189
Ulan köpek, bu entegrasyon köpek gibi hızlı!;0.5193;0.959;Sarkastik Toksisite;Dikkat;0.5059;0.0252;0.0246;0.0209;0.5193;0.0187
You are a worthless piece of trash just quit already.;0.8692;0.2934;Doğrudan Hakaret;Toksik;0.8692;0.104;0.3573;0.0628;0.6644;0.0751
Yazdığın bu kod mantıksızlığının ne kadar derin olduğunu hepimize gösterdi.;0.2516;0.4066;Güvenli;Güvenli;0.2441;0.0184;0.0169;0.0168;0.2516;0.0207
This API endpoint is badass, you absolute unit!;0.3755;0.9307;Zararsız İroni;Dikkat;0.3755;0.0276;0.0972;0.0215;0.1392;0.0316
Yaptığın bu analiz vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.4092;0.5365;Sarkastik Toksisite;Dikkat;0.4061;0.0244;0.0221;0.0203;0.4092;0.025
Hazırladığın rapor oldukça akıcı olmuş, teşekkürler.;0.0526;0.3471;Güvenli;Güvenli;0.051;0.017;0.0189;0.0181;0.0526;0.0158
Yaptığın bu analiz dikkatsizliğinin canlı bir kanıtı gibi adeta.;0.4537;0.5473;Sarkastik Toksisite;Dikkat;0.4497;0.0256;0.0222;0.0222;0.4537;0.0203
Your architecture is a masterclass in an impressive dedication to mediocrity.;0.5054;0.1545;Doğrudan Hakaret;Dikkat;0.5054;0.0318;0.0457;0.0257;0.3831;0.0326
Absolutely a pathetic idiot and it shows.;0.9295;0.0546;Doğrudan Hakaret;Toksik;0.9295;0.0729;0.1087;0.0457;0.8688;0.0335
You are a fucking idiot why do you even try?;0.9444;0.4206;Doğrudan Hakaret;Toksik;0.9444;0.3064;0.7755;0.0631;0.7919;0.1098
Your solution is well-written, very helpful.;0.2848;0.085;Güvenli;Güvenli;0.2848;0.0155;0.0201;0.0214;0.0736;0.0201
Absolutely a fucking idiot for doing this.;0.7192;0.141;Doğrudan Hakaret;Toksik;0.7192;0.2325;0.5744;0.0469;0.6101;0.0806
The documentation is very clear, nicely done.;0.1858;0.0738;Güvenli;Güvenli;0.1858;0.0136;0.0194;0.0178;0.0416;0.0198
Sisteme eklediğin bu özellik cehaletinin mükemmel bir dışavurumu olmuş.;0.3132;0.3302;Güvenli;Dikkat;0.2987;0.0261;0.0338;0.0281;0.3132;0.0301
Hazırladığın rapor oldukça akıcı olmuş, tebrik ederim.;0.0501;0.298;Güvenli;Güvenli;0.0485;0.0172;0.0199;0.0183;0.0501;0.0158
Yeni arayüz gayet başarılı olmuş, başarılar dilerim.;0.0408;0.4021;Güvenli;Güvenli;0.0408;0.0196;0.0196;0.0223;0.0392;0.019
Your architecture shows a complete failure to grasp simple concepts.;0.4147;0.1462;Doğrudan Hakaret;Dikkat;0.4147;0.0238;0.0359;0.0193;0.2638;0.0318
You are a fucking idiot shut up.;0.9011;0.1441;Doğrudan Hakaret;Toksik;0.9011;0.3457;0.7257;0.0553;0.8127;0.1098
Veritabanı yapısı çok profesyonel olmuş, teşekkürler.;0.0577;0.4066;Güvenli;Güvenli;0.0577;0.016;0.0179;0.0168;0.051;0.0162
This design demonstrates a total disregard for efficiency.;0.4202;0.5978;Sarkastik Toksisite;Dikkat;0.4202;0.0168;0.0252;0.0216;0.0514;0.0309
This feature works perfectly, nicely done.;0.1749;0.1526;Güvenli;Güvenli;0.1749;0.0141;0.0211;0.0208;0.0371;0.0181
This API endpoint is fucking incredible, you legend!;0.2124;0.4466;Güvenli;Güvenli;0.2124;0.0381;0.1602;0.0179;0.0752;0.0195
Ne kadar beyinsiz birisin, kapa çeneni.;0.883;0.6491;Sarkastik Toksisite;Toksik;0.8698;0.0311;0.0187;0.0266;0.883;0.0174
Your latest commit shows a complete failure to grasp simple concepts.;0.3788;0.2288;Güvenli;Dikkat;0.3788;0.0364;0.0416;0.04;0.3041;0.0318
This API endpoint is so damn elegant, you crazy bastard!;0.557;0.982;Sarkastik Toksisite;Dikkat;0.557;0.1421;0.4319;0.0546;0.3628;0.0615
Your solution is very clear, keep it up.;0.1461;0.7105;Zararsız İroni;Güvenli;0.1461;0.017;0.0206;0.0283;0.0476;0.0191
Yaptığın bu analiz dikkatsizliğinin şaheseri olarak tarihe geçecek.;0.4342;0.5256;Sarkastik Toksisite;Dikkat;0.4314;0.0263;0.022;0.0245;0.4342;0.0198
This design is a masterclass in an impressive dedication to mediocrity.;0.448;0.2795;Doğrudan Hakaret;Dikkat;0.448;0.0301;0.0419;0.0273;0.3452;0.025
Sen tam bir salak bir adamsın, rezilsin.;0.8968;0.4346;Doğrudan Hakaret;Toksik;0.8879;0.0311;0.0203;0.027;0.8968;0.0185
Your latest commit perfectly illustrates a complete failure to grasp simple concepts.;0.3598;0.7962;Zararsız İroni;Dikkat;0.3598;0.0316;0.0329;0.0401;0.265;0.0288
This framework is ridiculously fast, you legend!;0.5021;0.7788;Sarkastik Toksisite;Dikkat;0.5021;0.0315;0.0805;0.0258;0.2101;0.0343
Kodun okunabilirliği çok profesyonel olmuş, teşekkürler.;0.0782;0.6885;Zararsız İroni;Güvenli;0.0724;0.0152;0.0237;0.0138;0.0782;0.0193
Absolutely a pathetic joke and it shows.;0.7879;0.0485;Doğrudan Hakaret;Toksik;0.7879;0.0519;0.0642;0.0357;0.6804;0.0251
This code is ridiculously fast, you sick fuck!;0.8301;0.9723;Sarkastik Toksisite;Toksik;0.8301;0.2528;0.6509;0.0573;0.5316;0.0471
Veritabanı yapısı harika olmuş, başarılar dilerim.;0.0405;0.2302;Güvenli;Güvenli;0.0405;0.0197;0.0198;0.0224;0.0395;0.0186
Your logic is a masterclass in an impressive dedication to mediocrity.;0.5561;0.2053;Doğrudan Hakaret;Dikkat;0.5561;0.0329;0.0471;0.0287;0.4278;0.0264
This database schema is so damn elegant, you crazy bastard!;0.748;0.9822;Sarkastik Toksisite;Toksik;0.748;0.2241;0.5923;0.0616;0.5583;0.0705
What a pathetic piece of trash just quit already.;0.8098;0.2796;Doğrudan Hakaret;Toksik;0.8098;0.1134;0.245;0.053;0.7267;0.1023
Kurduğun bu mimari dikkatsizliğinin canlı bir kanıtı gibi adeta.;0.5259;0.4506;Doğrudan Hakaret;Dikkat;0.5226;0.0254;0.0224;0.0211;0.5259;0.0222
