yorum;toksisite_skoru;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
Algoritma seçimlerin mantıksızlığının şaheseri olarak tarihe geçecek.;0.2241;Güvenli;0.2134;0.0211;0.0186;0.02;0.2241;0.0197
Sen tam bir aptal bir karaktersin kendinden utanmalısın.;0.8098;Toksik;0.7844;0.0261;0.0163;0.0196;0.8098;0.016
Vay hayvan vay, bu tasarım manyak çalışıyor!;0.7043;Toksik;0.6938;0.0288;0.0206;0.0229;0.7043;0.016
What a hopeless failure why do you even try?;0.3535;Dikkat;0.3535;0.0325;0.0419;0.0384;0.1986;0.0249
This script is insanely good, you legend!;0.2356;Güvenli;0.2356;0.0115;0.0217;0.0137;0.0593;0.0188
Lan psikopat, bu tasarım köpek gibi hızlı!;0.6325;Toksik;0.6195;0.0251;0.0208;0.021;0.6325;0.0165
Vay hayvan vay, bu veritabanı dehşet bir şey olmuş!;0.4358;Dikkat;0.4326;0.0238;0.0258;0.0186;0.4358;0.0187
Ulan köpek, bu altyapı efsane olmuş!;0.2654;Güvenli;0.2592;0.0139;0.0161;0.0108;0.2654;0.0104
Vay anasını satayım, bu altyapı köpek gibi hızlı!;0.7677;Toksik;0.7501;0.0201;0.0309;0.0162;0.7677;0.0157
Your architecture is a masterclass in a fundamental misunderstanding of computer science.;0.3588;Dikkat;0.3588;0.0189;0.0262;0.0211;0.0878;0.0382
Yaptığın bu analiz deneyimsizliğinin canlı bir kanıtı gibi adeta.;0.4482;Dikkat;0.443;0.0254;0.0235;0.0208;0.4482;0.0206
Baya çapsız bir insansın defol git.;0.8906;Toksik;0.87;0.0291;0.0188;0.0242;0.8906;0.0194
Yazdığın bu kod cehaletinin şaheseri olarak tarihe geçecek.;0.5144;Dikkat;0.4998;0.032;0.0259;0.0348;0.5144;0.0241
Cidden rezil herifsin kapa çeneni.;0.7655;Toksik;0.7429;0.0258;0.0209;0.0233;0.7655;0.0241
Just a useless scum why do you even try?;0.8546;Toksik;0.8546;0.1103;0.3411;0.0439;0.7057;0.0618
Baya salak yaratıksın gözüme gözükme.;0.6868;Toksik;0.644;0.0224;0.0149;0.0161;0.6868;0.0173
Sen tam bir çapsız bir insansın bırak bu işleri.;0.7865;Toksik;0.7839;0.0266;0.0191;0.0213;0.7865;0.014
What a brainless moron nobody likes you.;0.8381;Toksik;0.8381;0.0597;0.104;0.0422;0.7499;0.0278
Your logic perfectly illustrates an impressive dedication to mediocrity.;0.5525;Dikkat;0.5525;0.0328;0.0399;0.0289;0.4691;0.0307
This pipeline is crazy efficient, you beautiful genius!;0.2067;Güvenli;0.2067;0.0164;0.0299;0.0153;0.1118;0.0233
Yazdığın bu kod deneyimsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.3063;Dikkat;0.2966;0.0207;0.0211;0.0183;0.3063;0.0229
Always a useless failure it is embarrassing.;0.4611;Dikkat;0.4611;0.0372;0.0649;0.0222;0.3998;0.0282
Kurduğun bu mimari mantıksızlığının canlı bir kanıtı gibi adeta.;0.3974;Dikkat;0.3918;0.0223;0.0215;0.0185;0.3974;0.021
Just a stupid piece of trash and it shows.;0.8257;Toksik;0.8257;0.1192;0.2737;0.0358;0.7569;0.112
Sen tam bir aşağılık eziksin boş yapma.;0.8268;Toksik;0.8087;0.0265;0.0177;0.0189;0.8268;0.0163
You remain a terrible scum nobody likes you.;0.8383;Toksik;0.8383;0.0793;0.2222;0.0531;0.6731;0.0521
Ulan ibne, bu güncelleme yakıyor ulan!;0.9285;Toksik;0.9285;0.0271;0.0408;0.025;0.8964;0.0153
Yaptığın bu analiz cehaletinin canlı bir kanıtı gibi adeta.;0.4142;Dikkat;0.3989;0.0304;0.0246;0.0369;0.4142;0.0218
Ulan köpek, bu sunucu hayvan gibi iyi!;0.5817;Dikkat;0.5577;0.024;0.024;0.0201;0.5817;0.017
Kullandığın bu tasarım kalıbı dikkatsizliğinin canlı bir kanıtı gibi adeta.;0.364;Dikkat;0.3616;0.0229;0.0225;0.021;0.364;0.0218
This UI design is mind-blowing, you madman!;0.4547;Dikkat;0.4547;0.0368;0.0653;0.0413;0.2469;0.0347
Oğlum harbisin, bu güncelleme taş gibi olmuş!;0.2205;Güvenli;0.2205;0.0207;0.0342;0.019;0.2171;0.0289
Lan psikopat, bu sunucu taş gibi olmuş!;0.7146;Toksik;0.7104;0.0262;0.025;0.0192;0.7146;0.0165
You're such a terrible jerk do us a favor and leave.;0.7422;Toksik;0.7422;0.1389;0.3093;0.067;0.6726;0.1003
Sisteme eklediğin bu özellik cehaletinin şaheseri olarak tarihe geçecek.;0.3653;Dikkat;0.3495;0.0283;0.0312;0.0307;0.3653;0.0293
Kurduğun bu mimari kavrama eksikliğinin canlı bir kanıtı gibi adeta.;0.22;Güvenli;0.2198;0.0171;0.0195;0.0156;0.22;0.0197
Absolutely a dumb loser just quit already.;0.7913;Toksik;0.7913;0.0811;0.177;0.0513;0.674;0.0405
Ulan ibne, bu proje psikopat gibi sağlam!;0.9278;Toksik;0.9278;0.0308;0.0413;0.027;0.8894;0.0151
You remain a fucking failure it is embarrassing.;0.7804;Toksik;0.7804;0.1996;0.563;0.0517;0.6243;0.0743
